40
 0.0000000000000   0.0000000000000
 0.0500000007451   0.9974949881852
 0.1000000014901   0.1411199638038
 0.1500000022352  -0.9775301318001
 0.2000000029802  -0.2794154123530
 0.2500000037253   0.9380000155142
 0.3000000044703   0.4121183630497
 0.3500000052154  -0.8796958343752
 0.4000000059605  -0.5365727671076
 0.4500000067055   0.8037845462292
 0.5000000074506   0.6502876703536
 0.5500000081956  -0.7117855150669
 0.6000000089407  -0.7509870696609
 0.6500000096858   0.6055401009616
 0.7000000104308   0.8366554671382
 0.7500000111759  -0.4871748052587
 0.8000000119209  -0.9055782103083
 0.8500000126660   0.3590587086629
 0.9000000134110   0.9563758108678
 0.9500000141561  -0.2237560541021
 1.0000000149012  -0.9880315551370
 1.0500000156462   0.0839749234204
 1.1000000163913   0.9999118535785
 1.1500000171363   0.0574869648650
 1.2000000178814  -0.9917789220880
 1.2500000186265  -0.1977982518832
 1.3000000193715   0.9637955412422
 1.3500000201166   0.3341506080406
 1.4000000208616  -0.9165217982458
 1.4500000216067  -0.4638149417223
 1.5000000223517   0.8509038767898
 1.5500000230968   0.5841960220438
 1.6000000238419  -0.7682551191904
 1.6500000245869  -0.6928844223830
 1.7000000253320   0.6702297398501
 1.7500000260770   0.7877047450394
 1.8000000268221  -0.5587897161661
 1.8500000275671  -0.8667591618067
 1.9000000283122   0.4361655195641
 1.9500000290573   0.9284653989932
