               0   -3.0517578e-05 
   2.2675737e-05                0 
   4.5351474e-05    0.00033569336 
   6.8027211e-05     0.0007019043 
   9.0702948e-05    0.00064086914 
   0.00011337868    0.00033569336 
   0.00013605442   -0.00012207031 
   0.00015873016   -0.00051879883 
    0.0001814059   -0.00091552734 
   0.00020408163    -0.0013122559 
   0.00022675737    -0.0018920898 
   0.00024943311    -0.0028991699 
   0.00027210884    -0.0043334961 
   0.00029478458    -0.0061340332 
   0.00031746032     -0.008392334 
   0.00034013605     -0.010955811 
   0.00036281179     -0.013763428 
   0.00038548753      -0.01663208 
   0.00040816327      -0.01953125 
     0.000430839     -0.021820068 
   0.00045351474     -0.023284912 
   0.00047619048     -0.024932861 
   0.00049886621     -0.026763916 
   0.00052154195     -0.028991699 
   0.00054421769     -0.031646729 
   0.00056689342     -0.034637451 
   0.00058956916     -0.038146973 
    0.0006122449     -0.041900635 
   0.00063492063     -0.046081543 
   0.00065759637     -0.050689697 
   0.00068027211     -0.054626465 
   0.00070294785     -0.057342529 
   0.00072562358     -0.058776855 
   0.00074829932     -0.058929443 
   0.00077097506      -0.05871582 
   0.00079365079      -0.05569458 
   0.00081632653     -0.050079346 
   0.00083900227     -0.044586182 
     0.000861678     -0.040405273 
   0.00088435374     -0.039001465 
   0.00090702948     -0.040740967 
   0.00092970522     -0.047119141 
   0.00095238095     -0.056335449 
   0.00097505669     -0.068237305 
   0.00099773243     -0.078094482 
    0.0010204082     -0.085357666 
    0.0010430839     -0.085845947 
    0.0010657596     -0.082519531 
    0.0010884354     -0.076599121 
    0.0011111111     -0.069976807 
    0.0011337868     -0.063964844 
    0.0011564626     -0.057250977 
    0.0011791383     -0.050323486 
    0.0012018141     -0.041320801 
    0.0012244898     -0.031799316 
    0.0012471655     -0.022338867 
    0.0012698413     -0.014984131 
     0.001292517     -0.011199951 
    0.0013151927     -0.010955811 
    0.0013378685     -0.014251709 
    0.0013605442     -0.016723633 
      0.00138322     -0.018341064 
    0.0014058957     -0.017669678 
    0.0014285714     -0.016937256 
    0.0014512472     -0.018981934 
    0.0014739229     -0.019561768 
    0.0014965986      -0.01864624 
    0.0015192744     -0.010437012 
    0.0015419501     0.0028686523 
    0.0015646259      0.019927979 
    0.0015873016      0.036315918 
    0.0016099773         0.046875 
    0.0016326531      0.054443359 
    0.0016553288      0.058532715 
    0.0016780045      0.062988281 
    0.0017006803      0.066772461 
     0.001723356      0.068481445 
    0.0017460317      0.067840576 
    0.0017687075      0.066009521 
    0.0017913832      0.063476562 
     0.001814059      0.062591553 
    0.0018367347      0.060150146 
    0.0018594104      0.057952881 
    0.0018820862      0.055389404 
    0.0019047619      0.056762695 
