4736
               0    0.00079345703 
   9.0702948e-05     0.0040588379 
    0.0001814059     0.0036315918 
   0.00027210884     -0.001159668 
   0.00036281179   -0.00048828125 
   0.00045351474     0.0011291504 
   0.00054421769   -0.00045776367 
   0.00063492063    0.00061035156 
   0.00072562358                0 
   0.00081632653    -0.0012207031 
   0.00090702948   -0.00015258789 
   0.00099773243     0.0028381348 
    0.0010884354     0.0026550293 
    0.0011791383     -0.001159668 
    0.0012698413      0.002166748 
    0.0013605442   -0.00057983398 
    0.0014512472    -0.0031433105 
    0.0015419501     0.0039367676 
    0.0016326531    0.00064086914 
     0.001723356    -0.0014343262 
     0.001814059     0.0022583008 
    0.0019047619     0.0018005371 
    0.0019954649     0.0010681152 
    0.0020861678    0.00021362305 
    0.0021768707   -0.00067138672 
    0.0022675737   -0.00067138672 
    0.0023582766   -0.00021362305 
    0.0024489796     0.0002746582 
    0.0025396825      0.003112793 
    0.0026303855     0.0007019043 
    0.0027210884    -0.0029602051 
    0.0028117914     0.0052185059 
    0.0029024943     0.0020141602 
    0.0029931973    -0.0071411133 
    0.0030839002    0.00057983398 
    0.0031746032      0.003112793 
    0.0032653061     0.0033874512 
    0.0033560091     0.0002746582 
     0.003446712    -0.0039978027 
     0.003537415     0.0043334961 
    0.0036281179     -0.002166748 
    0.0037188209    -0.0022277832 
    0.0038095238     0.0076293945 
    0.0039002268    -0.0017089844 
    0.0039909297    -0.0033569336 
    0.0040816327     0.0014343262 
    0.0041723356     0.0021362305 
    0.0042630385     0.0017700195 
    0.0043537415   -0.00036621094 
    0.0044444444    -0.0020751953 
    0.0045351474    -0.0029296875 
    0.0046258503     0.0043334961 
    0.0047165533     0.0019226074 
    0.0048072562    -0.0024108887 
    0.0048979592     0.0054321289 
    0.0049886621     0.0011291504 
    0.0050793651    -0.0019226074 
     0.005170068   -0.00054931641 
     0.005260771     -0.003326416 
    0.0053514739      0.004486084 
    0.0054421769     0.0020751953 
    0.0055328798    -0.0048522949 
    0.0056235828     0.0037841797 
    0.0057142857     0.0020446777 
    0.0058049887    -0.0012512207 
    0.0058956916     0.0014648438 
    0.0059863946    -0.0015869141 
    0.0060770975     0.0021057129 
    0.0061678005      0.001953125 
    0.0062585034   -0.00039672852 
    0.0063492063     -0.001739502 
    0.0064399093     -0.004699707 
    0.0065306122     0.0073852539 
    0.0066213152     0.0048828125 
    0.0067120181    -0.0050964355 
    0.0068027211     0.0040893555 
     0.006893424    -0.0014953613 
     0.006984127    -0.0027160645 
    0.0070748299      0.006072998 
    0.0071655329    -0.0037841797 
    0.0072562358    -0.0014648438 
    0.0073469388     0.0071411133 
    0.0074376417    0.00042724609 
    0.0075283447    -0.0016784668 
    0.0076190476                0 
    0.0077097506    0.00039672852 
    0.0078004535   -0.00051879883 
    0.0078911565     -0.001373291 
    0.0079818594     0.0017700195 
    0.0080725624     0.0021972656 
    0.0081632653     0.0015563965 
    0.0082539683    0.00045776367 
    0.0083446712    -0.0011291504 
    0.0084353741    -0.0012512207 
    0.0085260771    6.1035156e-05 
      0.00861678     0.0034790039 
     0.008707483   -0.00085449219 
    0.0087981859    -0.0016784668 
    0.0088888889     0.0051574707 
    0.0089795918     0.0022583008 
    0.0090702948    -0.0010070801 
    0.0091609977    -0.0031433105 
    0.0092517007    -0.0029296875 
    0.0093424036     0.0026245117 
    0.0094331066     0.0037231445 
    0.0095238095     0.0029907227 
    0.0096145125    -0.0025939941 
    0.0097052154   -0.00061035156 
    0.0097959184     0.0043029785 
    0.0098866213     -0.001159668 
    0.0099773243    -0.0020751953 
     0.010068027    -0.0032348633 
      0.01015873     0.0039978027 
     0.010249433     0.0060424805 
     0.010340136    -0.0049743652 
     0.010430839    0.00051879883 
     0.010521542      0.001953125 
     0.010612245    -0.0021972656 
     0.010702948     0.0010070801 
     0.010793651     -0.001159668 
     0.010884354     0.0017089844 
     0.010975057     0.0028381348 
      0.01106576   -0.00091552734 
     0.011156463     0.0015258789 
     0.011247166   -0.00094604492 
     0.011337868    0.00054931641 
     0.011428571     0.0014343262 
     0.011519274    -0.0019226074 
     0.011609977     0.0045471191 
      0.01170068    0.00079345703 
     0.011791383    -0.0022888184 
     0.011882086      0.001373291 
     0.011972789     0.0016479492 
     0.012063492     0.0028076172 
     0.012154195    -0.0059204102 
     0.012244898     0.0012207031 
     0.012335601     0.0073852539 
     0.012426304    -0.0066223145 
     0.012517007   -0.00045776367 
      0.01260771     0.0031738281 
     0.012698413    -0.0028686523 
     0.012789116     0.0033874512 
     0.012879819    0.00036621094 
     0.012970522    -0.0027160645 
     0.013061224     0.0033874512 
     0.013151927    -0.0012512207 
      0.01324263   -6.1035156e-05 
     0.013333333     0.0061035156 
     0.013424036   -0.00085449219 
     0.013514739    -0.0042419434 
     0.013605442    -0.0015258789 
     0.013696145     0.0038757324 
     0.013786848     0.0028381348 
     0.013877551    -0.0034179688 
     0.013968254     0.0020751953 
     0.014058957     0.0017700195 
      0.01414966   -0.00036621094 
     0.014240363     0.0033874512 
     0.014331066    -0.0016174316 
     0.014421769    -0.0020446777 
     0.014512472      0.002746582 
     0.014603175     0.0010986328 
     0.014693878    -0.0022277832 
      0.01478458    0.00033569336 
     0.014875283     0.0030212402 
     0.014965986   -9.1552734e-05 
     0.015056689    -0.0010070801 
     0.015147392   -0.00018310547 
     0.015238095    0.00033569336 
     0.015328798    -0.0024719238 
     0.015419501    0.00054931641 
     0.015510204     0.0048217773 
     0.015600907    -0.0028991699 
      0.01569161    -0.0013427734 
     0.015782313     0.0015869141 
     0.015873016    3.0517578e-05 
     0.015963719     0.0032958984 
     0.016054422   -9.1552734e-05 
     0.016145125    0.00018310547 
     0.016235828    0.00091552734 
     0.016326531   -0.00024414062 
     0.016417234     0.0025939941 
     0.016507937    -0.0041809082 
     0.016598639    -0.0031738281 
     0.016689342     0.0057373047 
     0.016780045    0.00088500977 
     0.016870748    -0.0027160645 
     0.016961451     0.0012207031 
     0.017052154      0.004486084 
     0.017142857     0.0013122559 
      0.01723356    -0.0031738281 
     0.017324263     0.0014648438 
     0.017414966     0.0013122559 
     0.017505669    -0.0014343262 
     0.017596372     0.0023803711 
     0.017687075    -0.0007019043 
     0.017777778    -0.0022888184 
     0.017868481     0.0010070801 
     0.017959184    0.00061035156 
     0.018049887     0.0021057129 
      0.01814059    0.00048828125 
     0.018231293   -0.00076293945 
     0.018321995     0.0031433105 
     0.018412698     0.0011291504 
     0.018503401    -0.0019226074 
     0.018594104     0.0016784668 
     0.018684807    0.00076293945 
      0.01877551   -0.00018310547 
     0.018866213     0.0013122559 
     0.018956916    -0.0046691895 
     0.019047619   -0.00042724609 
     0.019138322      0.006439209 
     0.019229025     0.0017089844 
     0.019319728     0.0002746582 
     0.019410431    -0.0035095215 
     0.019501134     -0.003112793 
     0.019591837     0.0051879883 
      0.01968254     0.0035705566 
     0.019773243   -0.00082397461 
     0.019863946    -0.0031433105 
     0.019954649    -0.0011291504 
     0.020045351     0.0036621094 
     0.020136054     0.0007019043 
     0.020226757     0.0014953613 
      0.02031746   -0.00079345703 
     0.020408163    -0.0027770996 
     0.020498866     0.0043029785 
     0.020589569    -0.0030517578 
     0.020680272    -0.0019836426 
     0.020770975     0.0077514648 
     0.020861678    -0.0019836426 
     0.020952381    -0.0027770996 
     0.021043084     0.0033874512 
     0.021133787     0.0013122559 
      0.02122449    -0.0012817383 
     0.021315193    -0.0040588379 
     0.021405896     0.0036315918 
     0.021496599     0.0061340332 
     0.021587302     -0.001953125 
     0.021678005    0.00051879883 
     0.021768707     0.0012512207 
      0.02185941    -0.0017700195 
     0.021950113     0.0014038086 
     0.022040816    0.00067138672 
     0.022131519    -0.0014343262 
     0.022222222     0.0016784668 
     0.022312925     0.0014953613 
     0.022403628                0 
     0.022494331    0.00012207031 
     0.022585034   -0.00094604492 
     0.022675737     0.0025024414 
      0.02276644      0.003112793 
     0.022857143    -0.0029296875 
     0.022947846    -0.0047607422 
     0.023038549    0.00064086914 
     0.023129252     0.0064086914 
     0.023219955     0.0018005371 
     0.023310658    -0.0018920898 
     0.023401361   -0.00048828125 
     0.023492063    -0.0040283203 
     0.023582766     -0.001953125 
     0.023673469     0.0038146973 
     0.023764172     0.0036010742 
     0.023854875   -0.00045776367 
     0.023945578     0.0025024414 
     0.024036281     0.0032348633 
     0.024126984    -0.0055541992 
     0.024217687   -0.00012207031 
      0.02430839     0.0037231445 
     0.024399093    -0.0029296875 
     0.024489796     0.0022583008 
     0.024580499     0.0029602051 
     0.024671202    -0.0029296875 
     0.024761905   -0.00067138672 
     0.024852608     0.0057678223 
     0.024943311     0.0039672852 
     0.025034014    -0.0092468262 
     0.025124717    0.00045776367 
      0.02521542      0.013671875 
     0.025306122    -0.0060119629 
     0.025396825     -0.009185791 
     0.025487528     0.0084838867 
     0.025578231     0.0015869141 
     0.025668934    -0.0061645508 
     0.025759637     0.0045471191 
      0.02585034     0.0014343262 
     0.025941043    -0.0045471191 
     0.026031746     0.0021972656 
     0.026122449     0.0016784668 
