11684
               0   -6.1035156e-05 
   4.5351474e-05    0.00033569336 
   9.0702948e-05    0.00064086914 
   0.00013605442   -0.00012207031 
    0.0001814059   -0.00094604492 
   0.00022675737    -0.0018920898 
   0.00027210884    -0.0043640137 
   0.00031746032     -0.008392334 
   0.00036281179     -0.013763428 
   0.00040816327      -0.01953125 
   0.00045351474     -0.023406982 
   0.00049886621     -0.026733398 
   0.00054421769     -0.031707764 
   0.00058956916     -0.037994385 
   0.00063492063     -0.046325684 
   0.00068027211     -0.054443359 
   0.00072562358     -0.058898926 
   0.00077097506     -0.058410645 
   0.00081632653     -0.050354004 
     0.000861678     -0.040435791 
   0.00090702948      -0.04083252 
   0.00095238095     -0.056640625 
   0.00099773243     -0.078399658 
    0.0010430839      -0.08605957 
    0.0010884354     -0.076599121 
    0.0011337868     -0.063781738 
    0.0011791383     -0.050170898 
    0.0012244898     -0.031799316 
    0.0012698413     -0.014892578 
    0.0013151927     -0.011291504 
    0.0013605442     -0.016906738 
    0.0014058957     -0.017669678 
    0.0014512472     -0.018493652 
    0.0014965986     -0.018371582 
    0.0015419501     0.0030517578 
    0.0015873016      0.035888672 
    0.0016326531      0.054107666 
    0.0016780045      0.062988281 
     0.001723356      0.068450928 
    0.0017687075      0.065826416 
     0.001814059      0.062255859 
    0.0018594104      0.057678223 
    0.0019047619      0.056945801 
    0.0019501134      0.083770752 
    0.0019954649       0.13699341 
    0.0020408163       0.18731689 
    0.0020861678       0.20648193 
    0.0021315193       0.17681885 
    0.0021768707       0.11755371 
    0.0022222222      0.080474854 
    0.0022675737      0.088500977 
    0.0023129252       0.10812378 
    0.0023582766       0.10671997 
    0.0024036281       0.10562134 
    0.0024489796        0.1343689 
    0.0024943311       0.17248535 
    0.0025396825       0.18359375 
     0.002585034       0.18148804 
    0.0026303855       0.18280029 
     0.002675737       0.15301514 
    0.0027210884       0.10675049 
    0.0027664399       0.10565186 
    0.0028117914        0.1335144 
    0.0028571429       0.14004517 
    0.0029024943       0.12860107 
    0.0029478458       0.12249756 
    0.0029931973       0.13012695 
    0.0030385488       0.14358521 
    0.0030839002       0.14105225 
    0.0031292517       0.12579346 
    0.0031746032       0.11682129 
    0.0032199546       0.11178589 
    0.0032653061       0.10818481 
    0.0033106576        0.1043396 
    0.0033560091      0.095336914 
    0.0034013605       0.08114624 
     0.003446712      0.074707031 
    0.0034920635      0.083374023 
     0.003537415      0.082397461 
    0.0035827664      0.070739746 
    0.0036281179      0.061676025 
    0.0036734694      0.041320801 
    0.0037188209      0.024230957 
    0.0037641723      0.028320312 
    0.0038095238      0.025726318 
    0.0038548753       0.01159668 
    0.0039002268      0.016601562 
    0.0039455782      0.043731689 
    0.0039909297      0.069152832 
    0.0040362812      0.056610107 
    0.0040816327      0.021087646 
    0.0041269841      0.011352539 
    0.0041723356     -0.013244629 
    0.0042176871     -0.062561035 
    0.0042630385     -0.077850342 
      0.00430839     -0.077789307 
    0.0043537415     -0.082427979 
     0.004399093     -0.081665039 
    0.0044444444     -0.081970215 
    0.0044897959     -0.080383301 
    0.0045351474     -0.094604492 
    0.0045804989      -0.12219238 
    0.0046258503      -0.12460327 
    0.0046712018       -0.1031189 
    0.0047165533     -0.074249268 
    0.0047619048     -0.048339844 
    0.0048072562     -0.036895752 
    0.0048526077     -0.038452148 
    0.0048979592     -0.057159424 
    0.0049433107     -0.089477539 
    0.0049886621      -0.10717773 
    0.0050340136      -0.10061646 
    0.0050793651     -0.098571777 
    0.0051247166      -0.12338257 
     0.005170068      -0.14245605 
    0.0052154195      -0.11779785 
     0.005260771     -0.078491211 
    0.0053061224     -0.047027588 
    0.0053514739     0.0070495605 
    0.0053968254      0.080169678 
    0.0054421769       0.12130737 
    0.0054875283      0.092315674 
    0.0055328798      0.017364502 
    0.0055782313     -0.049194336 
    0.0056235828      -0.09387207 
    0.0056689342      -0.10281372 
    0.0057142857     -0.076965332 
    0.0057596372      -0.06552124 
    0.0058049887     -0.060577393 
    0.0058503401     -0.017944336 
    0.0058956916      0.025177002 
    0.0059410431     0.0044250488 
    0.0059863946     -0.050964355 
     0.006031746     -0.069885254 
    0.0060770975     -0.060394287 
     0.006122449     -0.043273926 
    0.0061678005      0.004486084 
    0.0062131519       0.07409668 
    0.0062585034       0.15139771 
    0.0063038549       0.22613525 
    0.0063492063       0.25234985 
    0.0063945578       0.22479248 
    0.0064399093       0.18817139 
    0.0064852608       0.14111328 
    0.0065306122      0.061065674 
    0.0065759637    -0.0089111328 
    0.0066213152     -0.020599365 
    0.0066666667    -0.0039367676 
    0.0067120181     0.0042419434 
    0.0067573696      0.029754639 
    0.0068027211       0.08215332 
    0.0068480726       0.12704468 
     0.006893424       0.17922974 
    0.0069387755       0.23226929 
     0.006984127       0.21777344 
    0.0070294785       0.15414429 
    0.0070748299       0.11425781 
    0.0071201814       0.11834717 
    0.0071655329       0.14019775 
    0.0072108844       0.12979126 
    0.0072562358      0.065124512 
    0.0073015873     -0.022094727 
    0.0073469388     -0.067352295 
    0.0073922902     -0.029418945 
    0.0074376417      0.055969238 
    0.0074829932       0.13186646 
    0.0075283447       0.18838501 
