               0   -3.0517578e-05 
   2.2675737e-05    -0.0002746582 
   4.5351474e-05   -0.00036621094 
   6.8027211e-05   -0.00054931641 
   9.0702948e-05   -0.00073242188 
   0.00011337868   -0.00085449219 
   0.00013605442   -0.00091552734 
   0.00015873016   -0.00079345703 
    0.0001814059   -0.00048828125 
   0.00020408163   -3.0517578e-05 
   0.00022675737    0.00045776367 
   0.00024943311     0.0010070801 
   0.00027210884     0.0015563965 
   0.00029478458     0.0021057129 
   0.00031746032     0.0025939941 
   0.00034013605     0.0029296875 
   0.00036281179     0.0030822754 
   0.00038548753     0.0029296875 
   0.00040816327     0.0025939941 
     0.000430839     0.0021972656 
   0.00045351474     0.0017700195 
   0.00047619048     0.0013427734 
   0.00049886621     0.0011901855 
   0.00052154195     0.0012817383 
   0.00054421769     0.0019226074 
   0.00056689342      0.002746582 
   0.00058956916     0.0039367676 
    0.0006122449      0.005065918 
   0.00063492063     0.0063781738 
   0.00065759637     0.0069885254 
   0.00068027211     0.0070495605 
   0.00070294785     0.0072631836 
   0.00072562358     0.0080566406 
   0.00074829932      0.009765625 
   0.00077097506      0.012481689 
   0.00079365079      0.016876221 
   0.00081632653      0.021728516 
   0.00083900227      0.026580811 
     0.000861678      0.029418945 
   0.00088435374      0.030334473 
   0.00090702948      0.030029297 
   0.00092970522      0.028930664 
   0.00095238095       0.02822876 
   0.00097505669      0.027679443 
   0.00099773243      0.027893066 
    0.0010204082      0.029449463 
    0.0010430839       0.03338623 
    0.0010657596      0.040130615 
    0.0010884354       0.05065918 
    0.0011111111      0.065795898 
    0.0011337868      0.083648682 
    0.0011564626       0.10205078 
    0.0011791383       0.11999512 
    0.0012018141       0.13656616 
    0.0012244898       0.14755249 
    0.0012471655        0.1519165 
    0.0012698413       0.13702393 
     0.001292517       0.11734009 
    0.0013151927       0.10021973 
    0.0013378685      0.090637207 
    0.0013605442      0.088500977 
      0.00138322      0.094787598 
    0.0014058957       0.10678101 
    0.0014285714       0.11880493 
    0.0014512472       0.12911987 
    0.0014739229       0.13479614 
    0.0014965986       0.13751221 
    0.0015192744       0.13763428 
    0.0015419501       0.13516235 
    0.0015646259       0.13092041 
    0.0015873016       0.12063599 
    0.0016099773       0.10803223 
    0.0016326531      0.088684082 
    0.0016553288      0.080474854 
    0.0016780045      0.093719482 
    0.0017006803       0.11199951 
     0.001723356       0.13299561 
    0.0017460317       0.12771606 
    0.0017687075       0.11120605 
    0.0017913832      0.098052979 
     0.001814059      0.092224121 
    0.0018367347      0.095489502 
    0.0018594104        0.1000061 
    0.0018820862       0.10342407 
    0.0019047619       0.11654663 
    0.0019274376       0.13549805 
    0.0019501134       0.16229248 
