               0     -0.001159668 
   2.2675737e-05      0.002532959 
   4.5351474e-05     0.0038146973 
   6.8027211e-05     0.0043945312 
   9.0702948e-05     0.0042724609 
   0.00011337868      0.003692627 
   0.00013605442     0.0023498535 
   0.00015873016     0.0032043457 
    0.0001814059     0.0043945312 
   0.00020408163      0.004699707 
   0.00022675737     0.0033569336 
   0.00024943311   -0.00039672852 
   0.00027210884    -0.0025024414 
   0.00029478458    -0.0028076172 
   0.00031746032     -0.002532959 
   0.00034013605    -0.0019836426 
   0.00036281179   -0.00021362305 
   0.00038548753     0.0014648438 
   0.00040816327     0.0028686523 
     0.000430839     0.0023498535 
   0.00045351474   -0.00042724609 
   0.00047619048     -0.001159668 
   0.00049886621   -0.00064086914 
   0.00052154195    0.00033569336 
   0.00054421769    0.00088500977 
   0.00056689342    0.00033569336 
   0.00058956916   -0.00012207031 
    0.0006122449   -0.00036621094 
   0.00063492063   -6.1035156e-05 
   0.00065759637    0.00057983398 
   0.00068027211    0.00051879883 
   0.00070294785    0.00036621094 
   0.00072562358     0.0011291504 
   0.00074829932     0.0010070801 
   0.00077097506   -0.00061035156 
   0.00079365079    -0.0019226074 
   0.00081632653    -0.0027770996 
   0.00083900227    -0.0022888184 
     0.000861678    -0.0013427734 
   0.00088435374   -0.00033569336 
   0.00090702948    0.00079345703 
   0.00092970522     0.0023803711 
   0.00095238095     0.0030822754 
   0.00097505669     0.0028686523 
   0.00099773243     0.0016174316 
    0.0010204082                0 
    0.0010430839     0.0010681152 
    0.0010657596     0.0025024414 
    0.0010884354     0.0038452148 
    0.0011111111      0.004119873 
    0.0011337868     0.0038757324 
    0.0011564626      0.001739502 
    0.0011791383    -0.0010070801 
    0.0012018141     -0.003692627 
    0.0012244898    -0.0047302246 
    0.0012471655    -0.0018920898 
    0.0012698413     0.0013122559 
     0.001292517     0.0045471191 
    0.0013151927     0.0058898926 
    0.0013378685     0.0060119629 
    0.0013605442     0.0018310547 
      0.00138322    -0.0031738281 
    0.0014058957    -0.0079650879 
    0.0014285714     -0.008972168 
    0.0014512472    -0.0049438477 
    0.0014739229   -0.00039672852 
    0.0014965986     0.0039978027 
    0.0015192744     0.0046081543 
    0.0015419501     0.0039672852 
    0.0015646259     0.0048217773 
    0.0015873016     0.0051269531 
    0.0016099773     0.0039672852 
    0.0016326531     0.0002746582 
    0.0016553288    -0.0058898926 
    0.0016780045    -0.0071105957 
    0.0017006803    -0.0052185059 
     0.001723356     0.0026245117 
    0.0017460317     0.0080871582 
    0.0017687075     0.0063171387 
    0.0017913832     0.0022583008 
     0.001814059    -0.0032653809 
    0.0018367347    -0.0039978027 
    0.0018594104    -0.0021972656 
    0.0018820862      0.002166748 
    0.0019047619     0.0055541992 
    0.0019274376     0.0065307617 
    0.0019501134     0.0052185059 
    0.0019727891     0.0015869141 
    0.0019954649    -0.0012817383 
    0.0020181406    -0.0033874512 
    0.0020408163    -0.0016784668 
    0.0020634921     0.0007019043 
    0.0020861678     0.0015563965 
    0.0021088435     0.0013122559 
    0.0021315193    0.00030517578 
     0.002154195     0.0002746582 
    0.0021768707     0.0010070801 
    0.0021995465   -0.00015258789 
    0.0022222222    -0.0020141602 
     0.002244898    -0.0037841797 
    0.0022675737    -0.0037231445 
    0.0022902494    -0.0002746582 
    0.0023129252     0.0023193359 
    0.0023356009     0.0040283203 
    0.0023582766      0.001159668 
    0.0023809524    -0.0028686523 
    0.0024036281    -0.0029907227 
    0.0024263039    -0.0015258789 
    0.0024489796    0.00094604492 
    0.0024716553     0.0024108887 
    0.0024943311      0.002746582 
    0.0025170068     0.0028076172 
    0.0025396825      0.002746582 
    0.0025623583     0.0029907227 
     0.002585034     0.0028381348 
    0.0026077098     0.0020446777 
    0.0026303855    0.00039672852 
    0.0026530612    -0.0024108887 
     0.002675737    -0.0026855469 
    0.0026984127    -0.0010986328 
    0.0027210884   -0.00054931641 
    0.0027437642   -0.00036621094 
    0.0027664399   -0.00094604492 
    0.0027891156    9.1552734e-05 
    0.0028117914     0.0029907227 
    0.0028344671     0.0060119629 
    0.0028571429     0.0085449219 
    0.0028798186     0.0068969727 
    0.0029024943     0.0032653809 
    0.0029251701    -0.0014038086 
    0.0029478458    -0.0051269531 
    0.0029705215    -0.0073242188 
    0.0029931973    -0.0074157715 
     0.003015873    -0.0055541992 
    0.0030385488    -0.0045776367 
    0.0030612245    -0.0035705566 
    0.0030839002    -0.0016479492 
     0.003106576     0.0011901855 
    0.0031292517     0.0063476562 
    0.0031519274     0.0083007812 
    0.0031746032     0.0067138672 
    0.0031972789     0.0026550293 
    0.0032199546    -0.0020446777 
    0.0032426304    -0.0023498535 
    0.0032653061   -0.00061035156 
    0.0032879819     0.0043029785 
    0.0033106576     0.0066833496 
    0.0033333333     0.0065002441 
    0.0033560091     0.0039672852 
    0.0033786848    0.00067138672 
    0.0034013605     -0.004699707 
    0.0034240363    -0.0088195801 
     0.003446712    -0.0092468262 
    0.0034693878    -0.0060424805 
    0.0034920635     0.0014038086 
    0.0035147392     0.0063171387 
     0.003537415     0.0088195801 
    0.0035600907     0.0067443848 
    0.0035827664      0.003112793 
    0.0036054422   -0.00079345703 
    0.0036281179    -0.0038146973 
    0.0036507937    -0.0061645508 
    0.0036734694    -0.0062255859 
    0.0036961451    -0.0044250488 
    0.0037188209    -0.0020751953 
    0.0037414966    0.00048828125 
    0.0037641723     0.0047912598 
    0.0037868481     0.0080871582 
    0.0038095238     0.0094299316 
    0.0038321995     0.0082397461 
    0.0038548753     0.0048522949 
     0.003877551    0.00064086914 
    0.0039002268    -0.0036621094 
    0.0039229025    -0.0069274902 
    0.0039455782    -0.0080566406 
     0.003968254    -0.0044555664 
    0.0039909297   -0.00082397461 
    0.0040136054     0.0025939941 
    0.0040362812     0.0031433105 
    0.0040589569     0.0021972656 
    0.0040816327   -0.00024414062 
    0.0041043084    -0.0021362305 
    0.0041269841    -0.0024108887 
    0.0041496599    -0.0009765625 
    0.0041723356     0.0028076172 
    0.0041950113     0.0056152344 
    0.0042176871      0.007598877 
    0.0042403628     0.0047607422 
    0.0042630385    0.00085449219 
    0.0042857143    -0.0013122559 
      0.00430839    -0.0018615723 
    0.0043310658   -0.00073242188 
    0.0043537415   -0.00061035156 
    0.0043764172    -0.0014343262 
     0.004399093    -0.0012817383 
    0.0044217687   -0.00057983398 
    0.0044444444    6.1035156e-05 
    0.0044671202   -0.00021362305 
    0.0044897959    -0.0025024414 
    0.0045124717    -0.0040588379 
    0.0045351474    -0.0048522949 
    0.0045578231      -0.00390625 
    0.0045804989    -0.0020446777 
    0.0046031746     0.0027770996 
    0.0046258503      0.006652832 
    0.0046485261     0.0069885254 
    0.0046712018     0.0058288574 
    0.0046938776     0.0038452148 
    0.0047165533     0.0022277832 
     0.004739229    0.00085449219 
    0.0047619048    -0.0025634766 
    0.0047845805    -0.0051574707 
    0.0048072562    -0.0046081543 
     0.004829932    -0.0020141602 
    0.0048526077     0.0028076172 
    0.0048752834     0.0059204102 
    0.0048979592     0.0077819824 
    0.0049206349     0.0066833496 
    0.0049433107      0.004486084 
    0.0049659864     0.0022277832 
    0.0049886621    0.00015258789 
    0.0050113379    -0.0022583008 
    0.0050340136    -0.0030212402 
    0.0050566893    -0.0023803711 
    0.0050793651   -0.00057983398 
    0.0051020408     0.0012512207 
