9472
               0    3.0517578e-05 
   4.5351474e-05     0.0037231445 
   9.0702948e-05     0.0043029785 
   0.00013605442     0.0026550293 
    0.0001814059     0.0044555664 
   0.00022675737     0.0028076172 
   0.00027210884    -0.0021057129 
   0.00031746032    -0.0030517578 
   0.00036281179    9.1552734e-05 
   0.00040816327     0.0024414062 
   0.00045351474    0.00018310547 
   0.00049886621   -0.00079345703 
   0.00054421769     0.0007019043 
   0.00058956916                0 
   0.00063492063   -0.00021362305 
   0.00068027211    0.00061035156 
   0.00072562358     0.0009765625 
   0.00077097506   -0.00054931641 
   0.00081632653    -0.0025024414 
     0.000861678    -0.0016784668 
   0.00090702948     0.0011291504 
   0.00095238095     0.0029602051 
   0.00099773243     0.0015258789 
    0.0010430839    0.00082397461 
    0.0010884354     0.0037536621 
    0.0011337868     0.0038757324 
    0.0011791383    -0.0014038086 
    0.0012244898    -0.0039978027 
    0.0012698413    0.00094604492 
    0.0013151927     0.0065002441 
    0.0013605442      0.001953125 
    0.0014058957    -0.0079956055 
    0.0014512472    -0.0051269531 
    0.0014965986     0.0035095215 
    0.0015419501     0.0043029785 
    0.0015873016      0.005279541 
    0.0016326531   -0.00030517578 
    0.0016780045    -0.0075378418 
     0.001723356     0.0022583008 
    0.0017687075     0.0069274902 
     0.001814059    -0.0027770996 
    0.0018594104    -0.0023193359 
    0.0019047619     0.0057983398 
    0.0019501134     0.0049438477 
    0.0019954649    -0.0016784668 
    0.0020408163    -0.0015563965 
    0.0020861678     0.0014343262 
    0.0021315193    0.00054931641 
    0.0021768707    0.00067138672 
    0.0022222222    -0.0021362305 
    0.0022675737    -0.0033874512 
    0.0023129252     0.0026245117 
    0.0023582766     0.0010986328 
    0.0024036281    -0.0032958984 
    0.0024489796    0.00082397461 
    0.0024943311     0.0029602051 
    0.0025396825     0.0025024414 
     0.002585034     0.0032043457 
    0.0026303855   -0.00024414062 
     0.002675737    -0.0023498535 
    0.0027210884   -0.00057983398 
    0.0027664399    -0.0007019043 
    0.0028117914     0.0027770996 
    0.0028571429     0.0081176758 
    0.0029024943     0.0034790039 
    0.0029478458    -0.0055847168 
    0.0029931973    -0.0069274902 
    0.0030385488     -0.004699707 
    0.0030839002    -0.0018310547 
    0.0031292517     0.0060119629 
    0.0031746032     0.0066833496 
    0.0032199546    -0.0016174316 
    0.0032653061   -0.00018310547 
    0.0033106576     0.0065307617 
    0.0033560091      0.004486084 
    0.0034013605    -0.0049438477 
     0.003446712    -0.0091552734 
    0.0034920635     0.0007019043 
     0.003537415     0.0086975098 
    0.0035827664     0.0031738281 
    0.0036281179    -0.0041809082 
    0.0036734694    -0.0059509277 
    0.0037188209    -0.0024414062 
    0.0037641723     0.0047912598 
    0.0038095238     0.0092163086 
    0.0038548753     0.0051879883 
    0.0039002268    -0.0040893555 
    0.0039455782    -0.0072937012 
    0.0039909297   -0.00091552734 
    0.0040362812     0.0033874512 
    0.0040816327   -0.00015258789 
    0.0041269841    -0.0027770996 
    0.0041723356     0.0028991699 
    0.0042176871     0.0068054199 
    0.0042630385     0.0012817383 
      0.00430839    -0.0018005371 
    0.0043537415   -0.00076293945 
     0.004399093     -0.001159668 
    0.0044444444   -0.00024414062 
    0.0044897959    -0.0018310547 
    0.0045351474    -0.0053710938 
    0.0045804989     -0.001159668 
    0.0046258503     0.0060119629 
    0.0046712018     0.0058898926 
    0.0047165533     0.0023803711 
    0.0047619048    -0.0025634766 
    0.0048072562    -0.0047302246 
    0.0048526077     0.0024414062 
    0.0048979592     0.0076293945 
    0.0049433107     0.0045776367 
    0.0049886621   -9.1552734e-05 
    0.0050340136    -0.0030517578 
    0.0050793651   -0.00061035156 
    0.0051247166      0.001373291 
     0.005170068    -0.0030517578 
    0.0052154195    -0.0030822754 
     0.005260771   -0.00021362305 
    0.0053061224    -0.0017089844 
    0.0053514739     0.0019836426 
    0.0053968254     0.0081176758 
    0.0054421769     0.0040283203 
    0.0054875283    -0.0054321289 
    0.0055328798    -0.0061950684 
    0.0055782313    0.00039672852 
    0.0056235828     0.0041503906 
    0.0056689342     0.0046081543 
    0.0057142857     0.0022888184 
    0.0057596372    -0.0010375977 
    0.0058049887    -0.0023498535 
    0.0058503401    0.00012207031 
    0.0058956916     0.0041809082 
    0.0059410431   -0.00012207031 
    0.0059863946    -0.0043334961 
     0.006031746    0.00048828125 
    0.0060770975     0.0024414062 
     0.006122449     0.0026245117 
    0.0061678005     0.0040893555 
    0.0062131519   -0.00018310547 
    0.0062585034    -0.0039367676 
    0.0063038549     0.0007019043 
    0.0063492063      0.001739502 
    0.0063945578    -0.0059814453 
    0.0064399093    -0.0059509277 
    0.0064852608     0.0009765625 
    0.0065306122     0.0058898926 
    0.0065759637      0.011016846 
    0.0066213152     0.0074768066 
    0.0066666667    -0.0041809082 
    0.0067120181     -0.008392334 
    0.0067573696     0.0002746582 
    0.0068027211     0.0080566406 
    0.0068480726     0.0014038086 
     0.006893424    -0.0038757324 
    0.0069387755    -0.0018615723 
     0.006984127    -0.0038452148 
    0.0070294785      0.001159668 
    0.0070748299     0.0091247559 
    0.0071201814     0.0028076172 
    0.0071655329    -0.0060424805 
    0.0072108844    -0.0061950684 
    0.0072562358   -0.00045776367 
    0.0073015873     0.0057983398 
    0.0073469388     0.0065612793 
    0.0073922902     0.0038757324 
    0.0074376417    0.00054931641 
    0.0074829932     -0.002532959 
    0.0075283447   -0.00076293945 
    0.0075736961     0.0014038086 
    0.0076190476    -0.0027160645 
    0.0076643991    -0.0016784668 
    0.0077097506     0.0045776367 
     0.007755102   -3.0517578e-05 
    0.0078004535    -0.0040588379 
     0.007845805    0.00085449219 
    0.0078911565    0.00018310547 
    0.0079365079    -0.0024108887 
    0.0079818594     0.0012512207 
    0.0080272109     0.0043029785 
    0.0080725624     0.0028991699 
    0.0081179138    0.00085449219 
    0.0081632653   -0.00018310547 
    0.0082086168    0.00091552734 
    0.0082539683     0.0042419434 
    0.0082993197    0.00042724609 
    0.0083446712    -0.0071716309 
    0.0083900227    -0.0016174316 
    0.0084353741     0.0058288574 
    0.0084807256    -0.0019836426 
    0.0085260771    -0.0059509277 
    0.0085714286     0.0038146973 
      0.00861678     0.0068969727 
    0.0086621315      0.001373291 
     0.008707483    -0.0023498535 
    0.0087528345    -0.0031433105 
    0.0087981859   -0.00057983398 
    0.0088435374     0.0018920898 
    0.0088888889     0.0047607422 
    0.0089342404     0.0057983398 
    0.0089795918     0.0015869141 
    0.0090249433   -0.00024414062 
    0.0090702948    -0.0010375977 
    0.0091156463     -0.001953125 
    0.0091609977    -0.0016784668 
    0.0092063492    -0.0047607422 
    0.0092517007    -0.0039367676 
    0.0092970522    0.00076293945 
    0.0093424036     0.0015258789 
    0.0093877551     0.0045471191 
    0.0094331066     0.0068054199 
     0.009478458    0.00073242188 
    0.0095238095     -0.001739502 
     0.009569161     0.0049743652 
    0.0096145125     0.0034790039 
    0.0096598639    -0.0084838867 
    0.0097052154    -0.0068054199 
    0.0097505669     0.0069274902 
    0.0097959184      0.009979248 
    0.0098412698     0.0017089844 
    0.0098866213    -0.0072937012 
    0.0099319728    -0.0049743652 
    0.0099773243      0.004486084 
     0.010022676    0.00079345703 
     0.010068027    -0.0080871582 
     0.010113379    -0.0046386719 
      0.01015873     0.0062561035 
     0.010204082      0.011352539 
     0.010249433     0.0053405762 
     0.010294785    -0.0022583008 
     0.010340136    -0.0057983398 
     0.010385488    -0.0037536621 
     0.010430839     0.0028381348 
      0.01047619     0.0032043457 
     0.010521542    0.00039672852 
     0.010566893     -0.001373291 
     0.010612245    -0.0025024414 
     0.010657596     0.0016174316 
     0.010702948    0.00091552734 
     0.010748299    -0.0024108887 
     0.010793651    0.00042724609 
     0.010839002    0.00064086914 
     0.010884354    0.00042724609 
     0.010929705     0.0024414062 
     0.010975057     0.0034179688 
     0.011020408     0.0029296875 
      0.01106576    -0.0013427734 
     0.011111111    -0.0039672852 
     0.011156463      0.001953125 
     0.011201814     0.0065612793 
