5310
               0   -9.1552734e-05 
   4.5351474e-05   -0.00039672852 
   9.0702948e-05   -0.00073242188 
   0.00013605442   -0.00091552734 
    0.0001814059   -0.00048828125 
   0.00022675737    0.00045776367 
   0.00027210884     0.0015563965 
   0.00031746032     0.0025634766 
   0.00036281179     0.0030517578 
   0.00040816327     0.0025939941 
   0.00045351474     0.0017089844 
   0.00049886621     0.0011901855 
   0.00054421769     0.0018310547 
   0.00058956916     0.0039367676 
   0.00063492063     0.0062255859 
   0.00068027211     0.0071411133 
   0.00072562358     0.0079956055 
   0.00077097506      0.012573242 
   0.00081632653      0.021820068 
     0.000861678      0.029418945 
   0.00090702948      0.029968262 
   0.00095238095      0.028015137 
   0.00099773243      0.028198242 
    0.0010430839      0.032836914 
    0.0010884354      0.051330566 
    0.0011337868      0.083099365 
    0.0011791383       0.12011719 
    0.0012244898       0.14871216 
    0.0012698413       0.13748169 
    0.0013151927       0.10040283 
    0.0013605442      0.088500977 
    0.0014058957       0.10641479 
    0.0014512472       0.12927246 
    0.0014965986       0.13705444 
    0.0015419501       0.13543701 
    0.0015873016       0.12210083 
    0.0016326531      0.088012695 
    0.0016780045      0.093658447 
     0.001723356        0.1288147 
    0.0017687075       0.11367798 
     0.001814059      0.091705322 
    0.0018594104      0.099456787 
    0.0019047619       0.11639404 
    0.0019501134       0.16070557 
    0.0019954649       0.20016479 
    0.0020408163       0.17974854 
    0.0020861678       0.13650513 
    0.0021315193       0.12243652 
    0.0021768707        0.1177063 
    0.0022222222       0.11096191 
    0.0022675737       0.12167358 
    0.0023129252       0.13275146 
    0.0023582766       0.11880493 
    0.0024036281       0.10745239 
    0.0024489796       0.13760376 
    0.0024943311       0.17510986 
    0.0025396825       0.18490601 
     0.002585034        0.1947937 
    0.0026303855       0.21014404 
     0.002675737       0.21453857 
    0.0027210884        0.2119751 
    0.0027664399       0.20043945 
    0.0028117914       0.19311523 
    0.0028571429       0.17913818 
    0.0029024943       0.10974121 
    0.0029478458      0.055969238 
    0.0029931973      0.080108643 
    0.0030385488      0.079437256 
    0.0030839002      0.040344238 
    0.0031292517      0.063690186 
    0.0031746032       0.13873291 
    0.0032199546       0.16891479 
    0.0032653061       0.10427856 
    0.0033106576      0.012573242 
    0.0033560091     -0.010101318 
    0.0034013605    -0.0089416504 
     0.003446712     -0.026428223 
    0.0034920635     -0.016723633 
     0.003537415     0.0059204102 
    0.0035827664      0.010559082 
    0.0036281179      0.015808105 
    0.0036734694      0.059844971 
    0.0037188209      0.050689697 
    0.0037641723      -0.11199951 
    0.0038095238      -0.28039551 
    0.0038548753       -0.3265686 
    0.0039002268       -0.2649231 
    0.0039455782      -0.17282104 
    0.0039909297      -0.14230347 
    0.0040362812      -0.13769531 
    0.0040816327      -0.13079834 
    0.0041269841      -0.14141846 
    0.0041723356      -0.15274048 
    0.0042176871      -0.17178345 
    0.0042630385       -0.1774292 
      0.00430839      -0.17352295 
    0.0043537415      -0.23791504 
     0.004399093      -0.30511475 
    0.0044444444      -0.28118896 
    0.0044897959      -0.26525879 
    0.0045351474      -0.28717041 
    0.0045804989      -0.28485107 
    0.0046258503      -0.28567505 
    0.0046712018      -0.28500366 
    0.0047165533      -0.28143311 
    0.0047619048      -0.30657959 
    0.0048072562      -0.31738281 
    0.0048526077      -0.30163574 
    0.0048979592      -0.29803467 
    0.0049433107      -0.30404663 
    0.0049886621       -0.3107605 
    0.0050340136      -0.31466675 
    0.0050793651      -0.31100464 
    0.0051247166      -0.30410767 
     0.005170068      -0.29800415 
    0.0052154195      -0.29702759 
     0.005260771      -0.30123901 
    0.0053061224      -0.30371094 
    0.0053514739      -0.29910278 
    0.0053968254      -0.28839111 
    0.0054421769      -0.28009033 
    0.0054875283      -0.28155518 
    0.0055328798      -0.28817749 
    0.0055782313      -0.28939819 
    0.0056235828      -0.28286743 
    0.0056689342      -0.27630615 
    0.0057142857      -0.27618408 
    0.0057596372      -0.28067017 
    0.0058049887      -0.28253174 
    0.0058503401      -0.27566528 
    0.0058956916      -0.26199341 
    0.0059410431      -0.24829102 
    0.0059863946      -0.23712158 
     0.006031746      -0.22994995 
    0.0060770975      -0.22918701 
     0.006122449      -0.23138428 
    0.0061678005       -0.2328186 
    0.0062131519      -0.23703003 
    0.0062585034      -0.24899292 
    0.0063038549      -0.26690674 
    0.0063492063      -0.27890015 
    0.0063945578      -0.26919556 
    0.0064399093      -0.23477173 
    0.0064852608      -0.19726562 
    0.0065306122      -0.17907715 
    0.0065759637      -0.17855835 
    0.0066213152      -0.18353271 
    0.0066666667      -0.18469238 
    0.0067120181      -0.17736816 
    0.0067573696      -0.16598511 
    0.0068027211      -0.15957642 
    0.0068480726      -0.15899658 
     0.006893424      -0.16342163 
    0.0069387755      -0.17410278 
     0.006984127      -0.18182373 
    0.0070294785      -0.18453979 
    0.0070748299      -0.16864014 
    0.0071201814       -0.1227417 
    0.0071655329      -0.10546875 
    0.0072108844      -0.12744141 
    0.0072562358       -0.1265564 
    0.0073015873       -0.1133728 
    0.0073469388      -0.11239624 
    0.0073922902      -0.11151123 
    0.0074376417      -0.10958862 
    0.0074829932      -0.10192871 
    0.0075283447     -0.091796875 
    0.0075736961     -0.086517334 
    0.0076190476     -0.081359863 
    0.0076643991     -0.080963135 
    0.0077097506     -0.065704346 
     0.007755102     -0.032745361 
    0.0078004535     -0.026916504 
     0.007845805     -0.023193359 
    0.0078911565     0.0079040527 
    0.0079365079      0.035797119 
    0.0079818594      0.063049316 
    0.0080272109      0.094329834 
    0.0080725624       0.12075806 
    0.0081179138       0.14868164 
    0.0081632653       0.17419434 
    0.0082086168       0.19726562 
    0.0082539683        0.2305603 
    0.0082993197       0.26095581 
    0.0083446712        0.2744751 
    0.0083900227       0.29138184 
    0.0084353741       0.30633545 
    0.0084807256       0.31292725 
    0.0085260771       0.34991455 
    0.0085714286        0.3928833 
      0.00861678       0.39321899 
    0.0086621315        0.3885498 
     0.008707483       0.39602661 
    0.0087528345       0.39584351 
    0.0087981859       0.39675903 
    0.0088435374       0.39810181 
    0.0088888889       0.39715576 
    0.0089342404       0.39794922 
    0.0089795918       0.39733887 
    0.0090249433       0.39663696 
    0.0090702948       0.39550781 
    0.0091156463       0.39337158 
    0.0091609977       0.39398193 
    0.0092063492       0.39608765 
    0.0092517007       0.39736938 
    0.0092970522       0.39898682 
    0.0093424036       0.40029907 
    0.0093877551       0.39837646 
    0.0094331066       0.39447021 
     0.009478458       0.39157104 
    0.0095238095       0.38900757 
     0.009569161       0.38534546 
    0.0096145125       0.38232422 
    0.0096598639       0.38198853 
    0.0097052154       0.38088989 
    0.0097505669       0.37689209 
    0.0097959184        0.3734436 
    0.0098412698       0.37097168 
    0.0098866213       0.36761475 
    0.0099319728       0.36355591 
