5842
               0    0.00015258789 
   9.0702948e-05     0.0002746582 
    0.0001814059   -0.00057983398 
   0.00027210884    -0.0046691895 
   0.00036281179      -0.01348877 
   0.00045351474     -0.023773193 
   0.00054421769     -0.031494141 
   0.00063492063     -0.045684814 
   0.00072562358     -0.060699463 
   0.00081632653     -0.047973633 
   0.00090702948     -0.043579102 
   0.00099773243     -0.075164795 
    0.0010884354     -0.079864502 
    0.0011791383     -0.047454834 
    0.0012698413     -0.017700195 
    0.0013605442     -0.013031006 
    0.0014512472     -0.023101807 
    0.0015419501     0.0069580078 
    0.0016326531      0.052001953 
     0.001723356      0.069061279 
     0.001814059      0.062255859 
    0.0019047619      0.056121826 
    0.0019954649       0.13973999 
    0.0020861678       0.20166016 
    0.0021768707       0.12283325 
    0.0022675737      0.084289551 
    0.0023582766       0.10964966 
    0.0024489796        0.1321106 
    0.0025396825       0.18731689 
    0.0026303855       0.17520142 
    0.0027210884        0.1166687 
    0.0028117914       0.12548828 
    0.0029024943       0.13214111 
    0.0029931973       0.13085938 
    0.0030839002        0.1388855 
    0.0031746032       0.11804199 
    0.0032653061       0.10794067 
    0.0033560091          0.09375 
     0.003446712      0.078033447 
     0.003537415      0.081207275 
    0.0036281179      0.057861328 
    0.0037188209      0.031585693 
    0.0038095238       0.01739502 
    0.0039002268      0.025299072 
    0.0039909297      0.057067871 
    0.0040816327      0.037322998 
    0.0041723356     -0.026367188 
    0.0042630385     -0.072875977 
    0.0043537415     -0.084594727 
    0.0044444444     -0.077301025 
    0.0045351474     -0.099365234 
    0.0046258503      -0.12246704 
    0.0047165533     -0.076080322 
    0.0048072562     -0.032562256 
    0.0048979592     -0.064147949 
    0.0049886621     -0.097564697 
    0.0050793651      -0.11184692 
     0.005170068      -0.12567139 
     0.005260771     -0.095489502 
    0.0053514739        0.0206604 
    0.0054421769       0.11154175 
    0.0055328798      0.022460938 
    0.0056235828     -0.090362549 
    0.0057142857     -0.090362549 
    0.0058049887     -0.041473389 
    0.0058956916     0.0046386719 
    0.0059863946     -0.031890869 
    0.0060770975     -0.073608398 
    0.0061678005     0.0081481934 
    0.0062585034       0.15548706 
    0.0063492063        0.2449646 
    0.0064399093       0.19598389 
    0.0065306122       0.05480957 
    0.0066213152     -0.017822266 
    0.0067120181     0.0072937012 
    0.0068027211      0.071838379 
     0.006893424       0.19277954 
     0.006984127       0.20697021 
    0.0070748299       0.12145996 
    0.0071655329       0.13592529 
    0.0072562358      0.064239502 
    0.0073469388     -0.059936523 
    0.0074376417      0.043823242 
    0.0075283447       0.20184326 
    0.0076190476        0.1940918 
    0.0077097506       0.14096069 
    0.0078004535       0.15640259 
    0.0078911565       0.16918945 
    0.0079818594       0.17227173 
    0.0080725624       0.16488647 
    0.0081632653      0.075714111 
    0.0082539683    -0.0043334961 
    0.0083446712     0.0052490234 
    0.0084353741      -0.05456543 
    0.0085260771      -0.17727661 
      0.00861678      -0.14294434 
     0.008707483     -0.050262451 
    0.0087981859     -0.026580811 
    0.0088888889    -0.0047607422 
    0.0089795918     -0.010864258 
    0.0090702948      -0.02645874 
    0.0091609977    -0.0068969727 
    0.0092517007     -0.015319824 
    0.0093424036     -0.043121338 
    0.0094331066      0.032775879 
    0.0095238095       0.11254883 
    0.0096145125      0.057495117 
    0.0097052154      0.052886963 
    0.0097959184       0.11853027 
    0.0098866213      0.084991455 
    0.0099773243      0.054962158 
     0.010068027      0.056488037 
      0.01015873      0.030944824 
     0.010249433      0.073394775 
     0.010340136      0.050323486 
     0.010430839     -0.052825928 
     0.010521542       0.01852417 
     0.010612245        0.1026001 
     0.010702948       0.02520752 
     0.010793651     -0.034790039 
     0.010884354     -0.060791016 
     0.010975057     -0.036071777 
      0.01106576      0.063293457 
     0.011156463      0.050872803 
     0.011247166     -0.023620605 
     0.011337868     -0.015899658 
     0.011428571    -0.0073852539 
     0.011519274     -0.059387207 
     0.011609977      -0.10955811 
      0.01170068      -0.10742188 
     0.011791383      -0.11190796 
     0.011882086      -0.14892578 
     0.011972789      -0.17572021 
     0.012063492      -0.19174194 
     0.012154195      -0.18899536 
     0.012244898      -0.15808105 
     0.012335601      -0.15704346 
     0.012426304      -0.21414185 
     0.012517007      -0.27505493 
      0.01260771      -0.27423096 
     0.012698413      -0.23294067 
     0.012789116      -0.23724365 
     0.012879819      -0.23577881 
     0.012970522      -0.22323608 
     0.013061224      -0.24658203 
