2656
               0   -0.00015258789 
   9.0702948e-05   -0.00067138672 
    0.0001814059   -0.00057983398 
   0.00027210884     0.0016174316 
   0.00036281179     0.0030517578 
   0.00045351474     0.0015258789 
   0.00054421769     0.0023193359 
   0.00063492063     0.0053100586 
   0.00072562358     0.0093688965 
   0.00081632653      0.020111084 
   0.00090702948      0.031707764 
   0.00099773243       0.02734375 
    0.0010884354      0.049468994 
    0.0011791383            0.125 
    0.0012698413       0.13284302 
    0.0013605442      0.090545654 
    0.0014512472       0.12844849 
    0.0015419501       0.13363647 
    0.0016326531      0.097564697 
     0.001723356       0.11468506 
     0.001814059      0.098754883 
    0.0019047619       0.12072754 
    0.0019954649       0.18933105 
    0.0020861678       0.14862061 
    0.0021768707       0.10806274 
    0.0022675737       0.12774658 
    0.0023582766       0.11566162 
    0.0024489796       0.13653564 
    0.0025396825       0.19012451 
    0.0026303855       0.20413208 
    0.0027210884       0.21578979 
    0.0028117914       0.18978882 
    0.0029024943       0.11932373 
    0.0029931973      0.063354492 
    0.0030839002      0.055114746 
    0.0031746032       0.13320923 
    0.0032653061       0.10385132 
    0.0033560091     -0.014221191 
     0.003446712     -0.014007568 
     0.003537415     -0.012542725 
    0.0036281179       0.04498291 
    0.0037188209      0.013793945 
    0.0038095238      -0.25244141 
    0.0039002268      -0.28167725 
    0.0039909297      -0.12796021 
    0.0040816327      -0.13882446 
    0.0041723356      -0.15744019 
    0.0042630385      -0.16555786 
    0.0043537415      -0.24429321 
    0.0044444444      -0.28610229 
    0.0045351474      -0.28057861 
    0.0046258503      -0.28192139 
    0.0047165533      -0.29345703 
    0.0048072562      -0.30712891 
    0.0048979592      -0.30307007 
    0.0049886621      -0.30807495 
    0.0050793651      -0.31280518 
     0.005170068      -0.29718018 
     0.005260771      -0.30169678 
    0.0053514739      -0.29827881 
    0.0054421769      -0.28128052 
    0.0055328798      -0.28695679 
    0.0056235828      -0.28375244 
    0.0057142857      -0.27597046 
    0.0058049887      -0.28186035 
    0.0058956916      -0.26348877 
    0.0059863946      -0.23510742 
    0.0060770975      -0.23132324 
    0.0061678005      -0.23080444 
    0.0062585034      -0.25064087 
    0.0063492063      -0.27804565 
    0.0064399093      -0.23477173 
    0.0065306122      -0.17996216 
    0.0066213152      -0.18167114 
    0.0067120181      -0.17971802 
    0.0068027211      -0.15756226 
     0.006893424      -0.16363525 
     0.006984127      -0.18670654 
    0.0070748299      -0.15737915 
    0.0071655329      -0.11740112 
    0.0072562358      -0.11935425 
    0.0073469388      -0.11685181 
    0.0074376417      -0.10501099 
    0.0075283447     -0.094665527 
    0.0076190476     -0.083496094 
    0.0077097506     -0.060760498 
    0.0078004535      -0.02822876 
    0.0078911565     0.0057678223 
    0.0079818594      0.063171387 
    0.0080725624       0.12368774 
    0.0081632653        0.1708374 
    0.0082539683        0.2315979 
    0.0083446712       0.27764893 
    0.0084353741       0.30053711 
    0.0085260771        0.3531189 
      0.00861678        0.3949585 
     0.008707483       0.39361572 
    0.0087981859        0.3961792 
    0.0088888889       0.39901733 
    0.0089795918        0.3963623 
    0.0090702948       0.39572144 
    0.0091609977       0.39385986 
    0.0092517007       0.39755249 
    0.0093424036       0.39990234 
    0.0094331066       0.39505005 
    0.0095238095       0.38824463 
    0.0096145125        0.3833313 
    0.0097052154       0.37994385 
    0.0097959184       0.37411499 
    0.0098866213       0.36712646 
    0.0099773243       0.36044312 
     0.010068027       0.35324097 
      0.01015873       0.34896851 
     0.010249433       0.34469604 
     0.010340136       0.33615112 
     0.010430839        0.3265686 
     0.010521542       0.31732178 
     0.010612245       0.31109619 
     0.010702948       0.30523682 
     0.010793651       0.29541016 
     0.010884354       0.28442383 
     0.010975057       0.27484131 
      0.01106576       0.26803589 
     0.011156463       0.25674438 
     0.011247166       0.24633789 
     0.011337868       0.24230957 
     0.011428571       0.23138428 
     0.011519274       0.22149658 
     0.011609977       0.21508789 
      0.01170068       0.19976807 
     0.011791383       0.18911743 
     0.011882086       0.18759155 
     0.011972789       0.17840576 
     0.012063492       0.16491699 
     0.012154195       0.15487671 
     0.012244898       0.14422607 
     0.012335601       0.14053345 
     0.012426304       0.12948608 
     0.012517007       0.11804199 
      0.01260771       0.12857056 
     0.012698413      0.072540283 
     0.012789116     -0.017425537 
     0.012879819     -0.036560059 
     0.012970522     -0.067718506 
     0.013061224     -0.078277588 
     0.013151927     -0.033355713 
      0.01324263     -0.033813477 
     0.013333333     -0.066650391 
     0.013424036      -0.10650635 
     0.013514739      -0.12240601 
     0.013605442      -0.12478638 
     0.013696145      -0.16601562 
     0.013786848      -0.19241333 
